,kmeans_cluster
730,0
731,3
732,3
733,2
734,3
735,5
736,0
737,3
738,0
739,5
740,3
741,3
742,5
743,3
744,5
745,3
746,3
747,0
748,0
749,0
750,4
751,0
752,5
753,5
754,5
755,0
756,0
757,0
758,3
759,3
760,5
761,3
762,5
763,0
764,3
765,4
766,3
767,3
768,0
769,3
770,0
771,1
772,0
773,0
774,0
775,0
776,2
777,5
778,0
779,0
780,0
781,3
782,3
783,0
784,3
785,0
786,3
787,4
788,3
789,3
790,5
791,0
792,5
793,3
794,5
795,3
796,0
797,3
798,0
799,1
800,0
801,3
802,2
803,0
804,0
805,6
806,5
807,3
808,3
809,5
810,0
811,3
812,0
813,0
814,5
815,0
816,4
817,0
818,0
819,5
820,4
821,3
822,0
823,3
824,6
825,0
826,1
827,3
828,0
829,0
830,3
831,3
832,0
833,3
834,6
835,3
836,5
837,3
838,1
839,1
840,2
841,3
842,0
843,0
844,0
845,5
846,6
847,3
848,4
849,3
850,0
851,3
852,3
853,3
854,3
855,0
856,4
857,6
858,0
859,1
860,0
861,2
862,6
863,6
864,6
865,2
866,0
867,0
868,6
869,2
870,0
871,0
872,3
873,0
874,3
875,0
876,6
877,5
878,0
879,6
880,3
881,0
882,0
883,5
884,0
885,5
886,3
887,0
888,0
889,3
890,3
891,3
892,0
893,5
894,1
895,0
896,0
897,6
898,3
899,6
900,0
901,0
902,3
903,0
904,1
905,2
906,6
907,0
908,5
909,3
910,0
911,5
912,5
913,3
914,0
915,6
916,0
917,0
918,0
919,0
920,6
921,3
922,0
923,0
924,0
925,3
926,3
927,3
928,0
929,4
930,3
931,5
932,0
933,3
934,6
935,5
936,1
937,5
938,5
939,0
940,0
941,5
942,0
943,5
944,0
945,3
946,0
947,3
948,0
949,3
950,3
951,1
952,5
953,3
954,0
955,3
956,2
957,4
958,1
959,1
960,3
961,4
962,6
963,2
964,4
965,5
966,0
967,6
968,5
969,3
970,6
971,3
972,3
973,0
974,0
975,0
976,5
977,3
978,4
979,3
980,0
981,0
982,0
983,0
984,4
985,0
986,0
987,2
988,6
989,3
990,0
991,0
992,1
993,5
994,0
995,0
996,5
997,5
998,2
999,4
1000,5
1001,5
1002,3
1003,6
1004,0
1005,3
1006,3
1007,5
1008,5
1009,0
1010,0
1011,1
1012,0
1013,3
1014,0
1015,5
1016,0
1017,0
1018,0
1019,3
1020,0
1021,0
1022,0
1023,6
1024,0
1025,0
1026,6
1027,3
1028,2
1029,0
1030,3
1031,3
1032,0
1033,5
1034,5
1035,0
1036,1
1037,3
1038,0
1039,0
1040,0
1041,3
1042,3
1043,5
1044,3
1045,0
1046,3
1047,0
1048,0
1049,0
1050,0
1051,4
1052,0
1053,3
1054,0
1055,6
1056,3
1057,0
1058,3
1059,5
1060,3
1061,3
1062,3
1063,5
1064,2
1065,1
1066,0
1067,0
1068,3
1069,4
1070,5
1071,4
1072,0
1073,1
1074,0
1075,0
1076,6
1077,3
1078,1
1079,3
1080,0
1081,5
1082,2
1083,0
1084,3
1085,0
1086,3
1087,0
1088,3
1089,5
1090,0
1091,0
1092,0
1093,0
1094,0
1095,5
1096,5
1097,2
1098,0
1099,0
1100,0
1101,5
1102,5
1103,3
1104,3
1105,5
1106,0
1107,0
1108,1
1109,5
1110,0
1111,0
1112,3
1113,0
1114,0
1115,1
1116,3
1117,0
1118,4
1119,5
1120,2
1121,0
1122,3
1123,3
1124,4
1125,3
1126,0
1127,0
1128,6
1129,5
1130,0
1131,3
1132,3
1133,0
1134,0
1135,3
1136,3
1137,4
1138,0
1139,2
1140,0
1141,5
1142,6
1143,0
1144,3
1145,3
1146,0
1147,3
1148,0
1149,0
1150,0
1151,2
1152,1
1153,3
1154,3
1155,0
1156,5
1157,5
1158,3
1159,5
1160,1
1161,3
1162,0
1163,0
1164,6
1165,0
1166,0
1167,0
1168,3
1169,3
1170,4
1171,3
1172,3
1173,0
1174,3
1175,6
1176,0
1177,3
1178,0
1179,2
1180,3
1181,0
1182,6
1183,6
1184,3
1185,2
1186,4
1187,3
1188,4
1189,0
1190,0
1191,3
1192,0
1193,3
1194,5
1195,4
1196,3
1197,0
1198,3
1199,5
1200,2
1201,4
1202,3
1203,0
1204,5
1205,0
1206,2
1207,3
1208,0
1209,0
1210,0
1211,0
1212,3
1213,0
1214,0
1215,3
1216,0
1217,0
1218,5
1219,2
1220,5
1221,0
1222,3
1223,3
1224,3
1225,4
1226,0
1227,2
1228,0
1229,0
1230,6
1231,3
1232,3
1233,0
1234,3
1235,5
1236,5
1237,0
1238,4
1239,2
1240,0
1241,4
1242,0
1243,0
1244,3
1245,6
1246,5
1247,0
1248,3
1249,0
1250,5
1251,3
1252,1
1253,0
1254,5
1255,3
1256,5
1257,0
1258,2
1259,3
1260,3
1261,0
1262,0
1263,5
1264,3
1265,6
1266,1
1267,0
1268,3
1269,4
1270,3
1271,3
1272,0
1273,0
1274,6
1275,0
1276,5
1277,0
1278,5
1279,4
1280,0
1281,5
1282,1
1283,3
1284,0
1285,3
1286,4
1287,3
1288,0
1289,0
1290,0
1291,0
1292,5
1293,3
1294,0
1295,0
1296,0
1297,0
1298,5
1299,5
1300,2
1301,0
1302,3
1303,3
1304,0
1305,0
1306,5
1307,2
1308,2
1309,5
1310,3
1311,4
1312,5
1313,5
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,3
1321,4
1322,0
1323,3
1324,5
1325,3
1326,0
1327,5
1328,0
1329,6
1330,0
1331,0
1332,3
1333,2
1334,3
1335,4
1336,3
1337,5
1338,0
1339,2
1340,5
1341,4
1342,3
1343,3
1344,5
1345,5
1346,0
1347,6
1348,3
1349,0
1350,3
1351,6
1352,3
1353,2
1354,6
1355,0
1356,0
1357,0
1358,3
1359,6
1360,3
1361,3
1362,3
1363,3
1364,6
1365,0
1366,0
1367,5
1368,2
1369,0
1370,6
1371,0
1372,3
1373,6
1374,3
1375,0
1376,6
1377,0
1378,0
1379,4
1380,3
1381,3
1382,3
1383,3
1384,3
1385,0
1386,4
1387,0
1388,0
1389,3
1390,3
1391,5
1392,3
1393,2
1394,0
1395,5
1396,4
1397,0
1398,3
1399,4
1400,2
1401,0
1402,0
1403,3
1404,1
1405,5
1406,2
1407,0
1408,6
1409,0
1410,0
1411,1
1412,3
1413,0
1414,0
1415,0
1416,5
1417,0
1418,3
1419,4
1420,3
1421,0
1422,0
1423,6
1424,3
1425,1
1426,0
1427,3
1428,3
1429,5
1430,6
1431,0
1432,0
1433,3
1434,6
1435,3
1436,3
1437,3
1438,3
1439,5
1440,0
1441,3
1442,0
1443,0
1444,2
1445,0
1446,0
1447,0
1448,4
1449,1
1450,0
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,0
1459,0
1460,3
1461,6
1462,0
1463,0
1464,0
1465,0
1466,6
1467,0
1468,6
1469,6
1470,3
1471,0
1472,2
1473,3
1474,2
1475,4
1476,0
1477,3
1478,0
1479,5
1480,6
1481,6
1482,0
1483,0
1484,0
1485,0
1486,6
1487,3
1488,5
1489,5
1490,6
1491,0
1492,5
1493,5
1494,0
1495,3
1496,3
1497,5
1498,6
1499,3
1500,1
1501,5
1502,6
1503,3
1504,0
1505,0
1506,0
1507,3
1508,1
1509,2
1510,0
1511,5
1512,3
1513,3
1514,3
1515,0
1516,0
1517,0
1518,0
1519,2
1520,4
1521,6
1522,0
1523,5
1524,0
1525,0
1526,5
1527,4
1528,4
1529,0
1530,2
1531,0
1532,3
1533,0
1534,1
1535,3
1536,0
1537,0
1538,3
1539,5
1540,6
1541,0
1542,0
1543,0
1544,0
1545,1
1546,0
1547,5
1548,1
1549,5
1550,3
1551,1
1552,3
1553,3
1554,5
1555,3
1556,4
1557,0
1558,0
1559,0
1560,0
1561,5
1562,5
1563,3
1564,5
1565,3
1566,6
1567,0
1568,5
1569,0
1570,0
1571,0
1572,0
1573,0
1574,6
1575,3
1576,3
1577,6
1578,5
1579,0
1580,0
1581,3
1582,0
1583,0
1584,0
1585,6
1586,3
1587,3
1588,0
1589,3
1590,3
1591,5
1592,0
1593,4
1594,3
1595,0
1596,0
1597,0
1598,6
1599,3
1600,3
1601,5
1602,3
1603,0
1604,5
1605,0
1606,2
1607,2
1608,0
1609,0
1610,5
1611,3
1612,6
1613,3
1614,0
1615,5
1616,6
1617,1
1618,2
1619,0
1620,0
1621,3
1622,3
1623,3
1624,4
1625,4
1626,4
1627,3
1628,5
1629,3
1630,3
1631,0
1632,0
1633,0
1634,4
1635,3
1636,3
1637,4
1638,0
1639,0
1640,3
1641,3
1642,0
1643,5
1644,0
1645,0
1646,0
1647,0
1648,3
1649,0
1650,0
1651,4
1652,0
1653,6
1654,6
1655,0
1656,0
1657,2
1658,0
1659,3
1660,0
1661,5
1662,4
1663,4
1664,2
1665,0
1666,0
1667,2
1668,0
1669,3
1670,3
1671,6
1672,3
1673,6
1674,0
1675,0
1676,0
1677,3
1678,0
1679,3
1680,6
1681,2
1682,0
1683,0
1684,0
1685,3
1686,3
1687,6
1688,4
1689,0
1690,3
1691,3
1692,0
1693,1
1694,5
1695,1
1696,0
1697,0
1698,5
1699,5
1700,0
1701,3
1702,3
1703,0
1704,0
1705,5
1706,5
1707,5
1708,0
1709,3
1710,5
1711,3
1712,0
1713,3
1714,0
1715,5
1716,5
1717,5
1718,5
1719,3
1720,3
1721,6
1722,3
1723,0
1724,5
1725,0
1726,0
1727,6
1728,0
1729,3
1730,2
1731,5
1732,4
1733,1
1734,3
1735,2
1736,3
1737,3
1738,3
1739,4
1740,0
1741,2
1742,6
1743,0
1744,1
1745,3
1746,1
1747,0
1748,0
1749,6
1750,3
1751,3
1752,0
1753,0
1754,0
1755,6
1756,3
1757,6
1758,4
1759,0
1760,3
1761,5
1762,4
1763,0
1764,5
1765,5
1766,0
1767,0
1768,3
1769,6
1770,0
1771,3
1772,0
1773,2
1774,5
1775,5
1776,0
1777,6
1778,0
1779,0
1780,6
1781,4
1782,0
1783,1
1784,0
1785,5
1786,3
1787,3
1788,0
1789,1
1790,5
1791,0
1792,0
1793,0
1794,3
1795,4
1796,6
1797,0
1798,3
1799,0
1800,3
1801,3
1802,6
1803,5
1804,0
1805,6
1806,0
1807,5
1808,5
1809,2
1810,0
1811,4
1812,2
1813,3
1814,0
1815,3
1816,0
1817,0
1818,4
1819,5
1820,5
1821,0
1822,5
1823,3
1824,3
1825,3
1826,3
1827,3
1828,0
1829,1
1830,5
1831,4
1832,3
1833,0
1834,5
1835,6
1836,0
1837,1
1838,5
1839,0
1840,0
1841,5
1842,3
1843,3
1844,0
1845,0
1846,0
1847,4
1848,0
1849,0
1850,3
1851,3
1852,5
1853,3
1854,2
1855,3
1856,0
1857,3
1858,3
1859,0
1860,3
1861,0
1862,4
1863,3
1864,3
1865,0
1866,0
1867,0
1868,5
1869,0
1870,6
1871,3
1872,6
1873,0
1874,0
1875,5
1876,5
1877,2
1878,0
1879,3
1880,0
1881,1
1882,0
1883,1
1884,0
1885,5
1886,0
1887,4
1888,2
1889,5
1890,3
1891,6
1892,5
1893,5
1894,3
1895,5
1896,3
1897,0
1898,3
1899,4
1900,4
1901,0
1902,3
1903,2
1904,6
1905,0
1906,3
1907,2
1908,0
1909,0
1910,3
1911,5
1912,5
1913,0
1914,3
1915,3
1916,3
1917,0
1918,1
1919,3
1920,0
1921,5
1922,0
1923,0
1924,3
1925,0
1926,3
1927,5
1928,5
1929,0
1930,0
1931,0
1932,0
1933,0
1934,2
1935,3
1936,0
1937,5
1938,3
1939,6
1940,0
1941,6
1942,0
1943,0
1944,1
1945,0
1946,6
1947,6
1948,6
1949,0
1950,3
1951,2
1952,0
1953,3
1954,5
1955,2
1956,0
1957,3
1958,0
1959,5
1960,6
1961,3
1962,2
1963,0
1964,0
1965,1
1966,4
1967,0
1968,3
1969,0
1970,0
1971,2
1972,0
1973,0
1974,3
1975,0
1976,3
1977,3
1978,2
1979,2
1980,3
1981,0
1982,3
1983,4
1984,0
1985,5
1986,5
1987,0
1988,6
1989,6
1990,3
1991,3
1992,0
1993,6
1994,0
1995,0
1996,5
1997,0
1998,0
1999,3
2000,3
2001,0
2002,5
2003,6
2004,0
2005,2
2006,0
2007,0
2008,0
2009,0
2010,2
2011,6
2012,0
2013,0
2014,4
2015,0
2016,0
2017,3
2018,0
2019,0
2020,5
2021,0
2022,6
2023,6
2024,1
2025,3
2026,0
2027,1
2028,3
2029,0
2030,3
2031,3
2032,0
2033,0
2034,3
2035,2
2036,1
2037,3
2038,3
2039,5
2040,5
2041,0
2042,0
2043,3
2044,6
2045,5
2046,0
2047,5
2048,0
2049,0
2050,2
2051,6
2052,0
2053,0
2054,0
2055,2
2056,3
2057,3
2058,3
2059,0
2060,6
2061,5
2062,3
2063,3
2064,0
2065,5
2066,0
2067,0
2068,3
2069,0
2070,5
2071,0
2072,5
2073,0
2074,0
2075,3
2076,0
2077,2
2078,1
2079,3
2080,0
2081,5
2082,6
2083,5
2084,3
2085,2
2086,0
2087,3
2088,3
2089,2
2090,3
2091,3
2092,3
2093,0
2094,3
2095,0
2096,3
2097,0
2098,5
2099,4
2100,4
2101,0
2102,3
2103,0
2104,5
2105,6
2106,0
2107,3
2108,3
2109,5
2110,6
2111,3
2112,3
2113,1
2114,0
2115,5
2116,0
2117,3
2118,4
2119,0
2120,0
2121,3
2122,3
2123,5
2124,6
2125,3
2126,6
2127,3
2128,5
2129,0
2130,2
2131,0
2132,5
2133,2
2134,0
2135,0
2136,0
2137,5
2138,3
2139,3
2140,2
2141,3
2142,0
2143,0
2144,5
2145,0
2146,0
2147,1
2148,0
2149,6
2150,3
2151,0
2152,2
2153,6
2154,0
2155,3
2156,4
2157,0
2158,6
2159,0
2160,4
2161,3
2162,0
2163,5
2164,3
2165,5
2166,0
2167,0
2168,6
2169,3
2170,2
2171,6
2172,6
2173,5
2174,3
2175,0
2176,3
2177,0
2178,6
2179,0
2180,0
2181,3
2182,0
2183,0
2184,0
2185,4
2186,0
2187,0
2188,3
2189,5
2190,3
2191,5
2192,5
2193,0
2194,0
2195,2
2196,5
2197,2
2198,6
2199,3
2200,2
2201,2
2202,6
2203,0
2204,5
2205,3
2206,3
2207,3
2208,3
2209,0
2210,0
2211,5
2212,6
2213,3
2214,3
2215,3
2216,3
2217,4
2218,0
2219,6
2220,2
2221,0
2222,0
2223,2
2224,5
2225,0
2226,3
2227,0
2228,0
2229,3
2230,0
2231,3
2232,0
2233,0
2234,0
2235,0
2236,3
2237,6
2238,3
2239,0
2240,0
2241,2
2242,6
2243,2
2244,3
2245,0
2246,0
2247,3
2248,5
2249,0
2250,0
2251,0
2252,3
2253,3
2254,6
2255,3
2256,2
2257,0
2258,0
2259,6
2260,3
2261,3
2262,2
2263,1
2264,0
2265,1
2266,0
2267,3
2268,0
2269,5
2270,0
2271,3
2272,3
2273,5
2274,0
2275,3
2276,0
2277,4
2278,6
2279,2
2280,3
2281,3
2282,2
2283,0
2284,6
2285,5
2286,3
2287,3
2288,5
2289,0
2290,5
2291,0
2292,3
2293,2
2294,3
2295,0
2296,2
2297,5
2298,3
2299,5
2300,0
2301,5
2302,0
2303,0
2304,3
2305,2
2306,0
2307,3
2308,0
2309,4
2310,1
2311,0
2312,5
2313,0
2314,1
2315,2
2316,3
2317,4
2318,0
2319,1
2320,3
2321,6
2322,0
2323,3
2324,0
2325,2
2326,3
2327,6
2328,0
2329,0
2330,3
2331,2
2332,3
2333,3
2334,6
2335,0
2336,0
2337,0
2338,2
2339,3
2340,3
2341,5
2342,3
2343,0
2344,1
2345,3
2346,0
2347,1
2348,0
2349,5
2350,0
2351,5
2352,0
2353,0
2354,3
2355,0
2356,0
2357,0
2358,5
2359,0
2360,2
2361,3
2362,3
2363,5
2364,0
2365,3
2366,6
2367,0
2368,3
2369,5
2370,3
2371,0
2372,0
2373,3
2374,6
2375,3
2376,3
2377,5
2378,5
2379,0
2380,0
2381,6
2382,0
2383,2
2384,0
2385,0
2386,2
2387,3
2388,0
2389,2
2390,3
2391,6
2392,2
2393,4
2394,1
2395,3
2396,3
2397,5
2398,0
2399,2
2400,3
2401,3
2402,5
2403,3
2404,3
2405,0
2406,3
2407,2
2408,0
2409,0
2410,2
2411,0
2412,5
2413,0
2414,5
2415,0
2416,0
2417,0
2418,0
2419,5
2420,0
2421,2
2422,5
2423,2
2424,0
2425,5
2426,3
2427,0
2428,5
2429,3
2430,3
2431,1
2432,5
2433,0
2434,5
2435,3
2436,0
2437,3
2438,5
2439,5
2440,3
2441,5
2442,5
2443,4
2444,1
2445,6
2446,0
2447,5
2448,3
2449,3
2450,6
2451,3
2452,6
2453,1
2454,1
2455,2
2456,0
2457,3
2458,2
2459,5
2460,6
2461,4
2462,2
2463,6
2464,0
2465,0
2466,0
2467,0
2468,3
2469,3
2470,3
2471,3
2472,0
2473,4
2474,2
2475,0
2476,0
2477,0
2478,3
2479,0
2480,2
2481,1
2482,0
2483,3
2484,0
2485,2
2486,5
2487,5
2488,5
2489,3
2490,3
2491,0
2492,3
2493,3
2494,3
2495,3
2496,5
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,3
2505,0
2506,0
2507,5
2508,6
2509,3
2510,3
2511,0
2512,3
2513,0
2514,3
2515,1
2516,5
2517,0
2518,3
2519,3
2520,3
2521,3
2522,5
2523,3
2524,3
2525,3
2526,3
2527,1
2528,0
2529,0
2530,0
2531,0
2532,2
2533,0
2534,3
2535,4
2536,0
2537,0
2538,0
2539,3
2540,3
2541,0
2542,0
2543,0
2544,2
2545,3
2546,3
2547,0
2548,3
2549,3
2550,3
2551,4
2552,0
2553,0
2554,0
2555,0
2556,3
2557,4
2558,3
2559,5
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,6
2568,0
2569,5
2570,5
2571,0
2572,3
2573,6
2574,3
2575,0
2576,0
2577,0
2578,3
2579,0
2580,3
2581,3
2582,3
2583,6
2584,0
2585,5
2586,3
2587,0
2588,1
2589,4
2590,1
2591,4
2592,0
2593,0
2594,2
2595,0
2596,0
2597,2
2598,4
2599,3
2600,3
2601,0
2602,0
2603,0
2604,0
2605,3
2606,3
2607,3
2608,6
2609,3
2610,2
2611,2
2612,3
2613,0
2614,3
2615,0
2616,0
2617,3
2618,0
2619,0
2620,6
2621,3
2622,3
2623,5
2624,6
2625,5
2626,5
2627,0
2628,6
2629,0
2630,5
2631,3
2632,0
2633,0
2634,0
2635,3
2636,0
2637,2
2638,3
2639,2
2640,1
2641,0
2642,4
2643,0
2644,5
2645,0
2646,6
2647,0
2648,3
2649,0
2650,5
2651,0
2652,3
2653,5
2654,0
2655,5
2656,0
2657,3
2658,3
2659,4
2660,3
2661,0
2662,0
2663,3
2664,3
2665,3
2666,0
2667,0
2668,3
2669,0
2670,3
2671,2
2672,6
2673,0
2674,2
2675,0
2676,6
2677,3
2678,0
2679,0
2680,0
2681,6
2682,3
2683,3
2684,3
2685,6
2686,3
2687,3
2688,3
2689,0
2690,0
2691,3
2692,0
2693,3
2694,6
2695,4
2696,0
2697,2
2698,1
2699,2
2700,3
2701,0
2702,0
2703,0
2704,0
2705,0
2706,6
2707,0
2708,5
2709,0
2710,4
2711,5
2712,0
2713,0
2714,0
2715,0
2716,4
2717,3
2718,0
2719,0
2720,0
2721,0
2722,3
2723,0
2724,0
2725,0
2726,5
2727,0
2728,0
2729,0
2730,0
2731,6
2732,4
2733,3
2734,3
2735,5
2736,3
2737,3
2738,3
2739,2
2740,0
2741,1
2742,1
2743,1
2744,0
2745,3
2746,3
2747,3
2748,3
2749,5
2750,5
2751,6
2752,1
2753,3
2754,0
2755,0
2756,2
2757,1
2758,4
2759,5
2760,0
2761,5
2762,5
2763,0
2764,5
2765,0
2766,2
2767,4
2768,4
2769,0
2770,0
2771,0
2772,3
2773,0
2774,3
2775,2
2776,6
2777,5
2778,5
2779,3
2780,5
2781,0
2782,3
2783,3
2784,3
2785,3
2786,6
2787,0
2788,0
2789,0
2790,5
2791,0
2792,1
2793,5
2794,3
2795,2
2796,5
2797,4
2798,0
2799,3
2800,6
2801,0
2802,6
2803,0
2804,0
2805,3
2806,5
2807,3
2808,3
2809,0
2810,3
2811,0
2812,3
2813,0
2814,6
2815,4
2816,5
2817,3
2818,6
2819,0
2820,5
2821,4
2822,6
2823,2
2824,1
2825,0
2826,3
2827,6
2828,5
2829,0
2830,6
2831,5
2832,2
2833,4
2834,3
2835,0
2836,0
2837,0
2838,3
2839,3
2840,0
2841,5
2842,2
2843,0
2844,0
2845,5
2846,4
2847,0
2848,5
2849,3
2850,0
2851,2
2852,0
2853,5
2854,0
2855,2
2856,5
2857,5
2858,4
2859,6
2860,0
2861,3
2862,6
2863,3
2864,3
2865,2
2866,3
2867,3
2868,0
2869,4
2870,3
2871,6
2872,3
2873,0
2874,2
2875,2
2876,0
2877,3
2878,0
2879,5
2880,3
2881,3
2882,3
2883,3
2884,0
2885,5
2886,5
2887,4
2888,6
2889,3
2890,0
2891,0
2892,3
2893,4
2894,3
2895,1
2896,0
2897,1
2898,3
2899,0
2900,3
2901,1
2902,6
2903,0
2904,3
2905,6
2906,0
2907,3
2908,0
2909,3
2910,6
2911,3
2912,1
2913,0
2914,3
2915,0
2916,0
2917,2
2918,5
2919,5
2920,0
2921,0
2922,3
2923,0
2924,1
2925,3
2926,1
2927,2
2928,5
2929,0
2930,3
2931,3
2932,0
2933,3
2934,0
2935,1
2936,4
2937,5
2938,6
2939,3
2940,4
2941,0
2942,3
2943,2
2944,0
2945,0
2946,5
2947,0
2948,0
2949,0
2950,2
2951,3
2952,6
2953,5
2954,0
2955,0
2956,3
2957,4
2958,3
2959,6
2960,5
2961,3
2962,4
2963,0
2964,1
2965,6
2966,3
2967,0
2968,3
2969,3
2970,0
2971,3
2972,5
2973,2
2974,5
2975,3
2976,3
2977,0
2978,0
2979,6
2980,0
2981,5
2982,6
2983,0
2984,1
2985,6
2986,0
2987,3
2988,4
2989,6
2990,0
2991,3
2992,3
2993,3
2994,0
2995,5
